modele	moteur	alias	ctx	t_s	ttft_ms	W	j_kJ	jetons	chargement_s	etat
AWAXIS-Think-31B.i1-Q4_K_M	acvram	acvram-awaxis-31b	8192	42.7	236	288	148	200	0	ok
AgentWorld-35B-A3B-Heretic-Q4_K_M	acvram	acvram-agentworld-35b-a3b-heretic-q4-k-m	8192	182.7	217	167	1096	200	0	ok
Artemis-31B-v1.1-exl3-4.00bpw	acvram	acvram-artemis-31b-exl3	8192	39.3	289	293	134	200	0	ok
Cydonia-Magnum-Diamond-24B-EXL3-6.0bpw	acvram	acvram-Cydonia-Magnum-Diamond-24B-EXL3-6-0bpw	8192	55.1	149	299	184	200	0	ok
Dolphin-Mistral-24B-Venice-AWQ	acvram	acvram-dolphin-venice-24b	8192	54.8	139	293	187	200	0	ok
G4-MeroMero-31B-uncensored-heretic-exl3-6.00bpw	acvram	acvram-g4-meromero-31b-uncensored-heretic-exl3-6-00bpw	8192	39.5	286	299	132	200	0	ok
Gemma-4-Gembrain-31B-uncensored-heretic-EXL3-6.0bpw	acvram	acvram-gemma-4-gembrain-31b-uncensored-heretic-exl3-6-0bpw	8192	37.4	890	254	147	200	0	ok
Huihui-Kimi-Linear-REAP-35B-A3B-abl-Q4_K_M	acvram	acvram-kimi-linear-35b	8192	158.9	191	170	934	200	0	ok
Huihui-Nex-N2-mini-abliterated-Q4_K_M	acvram	acvram-huihui-nex-n2-mini-abliterated-q4-k-m	8192	262.3	219	158	1660	200	0	ok
Huihui-Qwen3.6-35B-A3B-Opus-abl-Q4_K_M	acvram	acvram-huihui-qwen3-6-35b-a3b-opus-abl-q4-k-m	8192	181.0	219	158	1145	200	0	ok
KAT-Coder-V2.5-Dev-Q4_K_M	acvram	acvram-kat-coder-v2-5-dev-q4-k-m	8192	480.8	215	85	5667	4	0	ok
LFM2.5-8B-A1B-heretic.i1-IQ3_M	acvram	acvram-lfm25-8b-a1b-iq3m	8192	361.6	39	153	2356	200	0	ok
LFM2.5-8B-A1B-heretic.i1-Q4_K_M	acvram	acvram-lfm2-5-8b	8192	369.5	40	146	2531	200	0	ok
LFM2.5-8B-A1B-uncensored-abliterated-exl3-6.0bpw	acvram	acvram-lfm25-8b-a1b-exl3	8192	351.9	38	168	2090	200	0	ok
Nemotron-3.5-Lightning-30B-A3B-Heretic-Q4_K_M	acvram	acvram-nemotron-lightning-30b	8192	172.1	492	171	1006	200	0	ok
Nemotron-3.5-Lightning-30B-A3B-Heretic-Uncensored-Q6_K	acvram	acvram-nemotron-3-5-lightning-30b-a3b-heretic-uncensored-q6-k	8192	196.4	688	75	354	200	0	ok
Nemotron-3.5-Lightning-30B-A3B-exl3-6bpw	acvram	acvram-nemotron-3-5-lightning-30b-a3b-exl3-6bpw	8192	200.3	628	75	352	200	0	ok
Nemotron-3.5-Lightning-Heretic-EXL3-6.0bpw	acvram	acvram-nemotron-lightning-heretic-exl3	8192	178.3	439	189	941	200	0	ok
